"Facility Name","Facility ID","State","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate","Number of Readmissions","Start Date","End Date"
SENTARA NORFOLK GENERAL HOSPITAL,490007,VA,READM-30-AMI-HRRP,"612","0.9981","14.3955","14.4236","88","07/01/2021","06/30/2024"
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,READM-30-PN-HRRP,"418","0.9085","14.7022","16.1835","55","07/01/2021","06/30/2024"
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,READM-30-HF-HRRP,"779","0.9164","19.0426","20.7792","142","07/01/2021","06/30/2024"
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,READM-30-COPD-HRRP,"128","1.0396","19.5908","18.8446","28","07/01/2021","06/30/2024"
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,READM-30-CABG-HRRP,"246","0.8722","8.7263","10.0053","18","07/01/2021","06/30/2024"
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,READM-30-AMI-HRRP,"345","1.0063","13.5302","13.4454","47","07/01/2021","06/30/2024"
SENTARA HALIFAX REGIONAL HOSPITAL,490013,VA,READM-30-PN-HRRP,"169","0.9414","14.7884","15.7089","21","07/01/2021","06/30/2024"
SENTARA HALIFAX REGIONAL HOSPITAL,490013,VA,READM-30-HF-HRRP,"292","0.9451","17.8100","18.8436","48","07/01/2021","06/30/2024"
SENTARA HALIFAX REGIONAL HOSPITAL,490013,VA,READM-30-COPD-HRRP,"159","1.0072","17.2833","17.1606","28","07/01/2021","06/30/2024"
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,READM-30-PN-HRRP,"219","0.9720","15.9440","16.4033","33","07/01/2021","06/30/2024"
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,READM-30-HF-HRRP,"381","1.0762","22.1823","20.6123","90","07/01/2021","06/30/2024"
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,READM-30-COPD-HRRP,"65","1.0515","18.9061","17.9798","16","07/01/2021","06/30/2024"
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,READM-30-AMI-HRRP,"128","1.0232","15.4631","15.1123","21","07/01/2021","06/30/2024"
AUGUSTA HEALTH,490018,VA,READM-30-PN-HRRP,"392","0.7967","10.8238","13.5865","28","07/01/2021","06/30/2024"
AUGUSTA HEALTH,490018,VA,READM-30-HF-HRRP,"603","0.9339","16.7145","17.8978","96","07/01/2021","06/30/2024"
AUGUSTA HEALTH,490018,VA,READM-30-COPD-HRRP,"187","0.8736","13.0289","14.9135","15","07/01/2021","06/30/2024"
AUGUSTA HEALTH,490018,VA,READM-30-AMI-HRRP,"247","0.8570","10.3511","12.0788","18","07/01/2021","06/30/2024"
UVA HEALTH CULPEPER MEDICAL CENTER,490019,VA,READM-30-PN-HRRP,"295","1.0662","15.5160","14.5520","50","07/01/2021","06/30/2024"
UVA HEALTH CULPEPER MEDICAL CENTER,490019,VA,READM-30-HF-HRRP,"243","0.9997","18.5281","18.5342","45","07/01/2021","06/30/2024"
UVA HEALTH CULPEPER MEDICAL CENTER,490019,VA,READM-30-COPD-HRRP,"99","1.0134","16.2117","15.9975","17","07/01/2021","06/30/2024"
JOHN RANDOLPH MEDICAL CENTER,490020,VA,READM-30-PN-HRRP,"196","0.9649","14.4766","15.0032","26","07/01/2021","06/30/2024"
JOHN RANDOLPH MEDICAL CENTER,490020,VA,READM-30-HF-HRRP,"195","1.0391","19.6034","18.8652","41","07/01/2021","06/30/2024"
JOHN RANDOLPH MEDICAL CENTER,490020,VA,READM-30-COPD-HRRP,"66","1.0264","16.7849","16.3536","13","07/01/2021","06/30/2024"
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,490021,VA,READM-30-PN-HRRP,"681","0.9284","14.2273","15.3251","92","07/01/2021","06/30/2024"
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,490021,VA,READM-30-HF-HRRP,"1132","0.8509","16.5553","19.4568","176","07/01/2021","06/30/2024"
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,490021,VA,READM-30-COPD-HRRP,"235","0.9778","17.2935","17.6863","39","07/01/2021","06/30/2024"
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,490021,VA,READM-30-CABG-HRRP,"147","1.0268","9.7474","9.4926","15","07/01/2021","06/30/2024"
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,490021,VA,READM-30-AMI-HRRP,"622","0.8758","11.5193","13.1534","65","07/01/2021","06/30/2024"
MARY WASHINGTON HOSPITAL,490022,VA,READM-30-PN-HRRP,"1178","1.2380","20.0552","16.1994","251","07/01/2021","06/30/2024"
MARY WASHINGTON HOSPITAL,490022,VA,READM-30-HF-HRRP,"1076","1.0790","21.7824","20.1869","240","07/01/2021","06/30/2024"
MARY WASHINGTON HOSPITAL,490022,VA,READM-30-COPD-HRRP,"327","1.1330","19.7851","17.4624","74","07/01/2021","06/30/2024"
MARY WASHINGTON HOSPITAL,490022,VA,READM-30-CABG-HRRP,"118","1.0197","10.5896","10.3848","13","07/01/2021","06/30/2024"
MARY WASHINGTON HOSPITAL,490022,VA,READM-30-AMI-HRRP,"367","1.1192","14.5198","12.9738","59","07/01/2021","06/30/2024"
FAUQUIER HOSPITAL,490023,VA,READM-30-PN-HRRP,"192","0.9800","13.1775","13.4462","24","07/01/2021","06/30/2024"
FAUQUIER HOSPITAL,490023,VA,READM-30-HF-HRRP,"173","1.0867","19.6603","18.0910","40","07/01/2021","06/30/2024"
FAUQUIER HOSPITAL,490023,VA,READM-30-COPD-HRRP,"87","0.9631","15.7796","16.3848","11","07/01/2021","06/30/2024"
CARILION MEDICAL CENTER,490024,VA,READM-30-PN-HRRP,"742","0.8337","13.2021","15.8362","86","07/01/2021","06/30/2024"
CARILION MEDICAL CENTER,490024,VA,READM-30-HF-HRRP,"1040","0.9372","18.5262","19.7677","188","07/01/2021","06/30/2024"
CARILION MEDICAL CENTER,490024,VA,READM-30-COPD-HRRP,"210","0.9576","19.1823","20.0323","37","07/01/2021","06/30/2024"
CARILION MEDICAL CENTER,490024,VA,READM-30-CABG-HRRP,"193","0.9108","9.5309","10.4647","16","07/01/2021","06/30/2024"
CARILION MEDICAL CENTER,490024,VA,READM-30-AMI-HRRP,"527","0.9719","12.4154","12.7750","64","07/01/2021","06/30/2024"
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA,READM-30-PN-HRRP,"311","1.0536","19.0941","18.1231","63","07/01/2021","06/30/2024"
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA,READM-30-HF-HRRP,"555","0.9399","20.6481","21.9695","110","07/01/2021","06/30/2024"
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA,READM-30-COPD-HRRP,"76","0.9758","16.8263","17.2434","11","07/01/2021","06/30/2024"
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA,READM-30-CABG-HRRP,"112","1.0572","12.0830","11.4294","15","07/01/2021","06/30/2024"
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA,READM-30-AMI-HRRP,"157","0.9803","13.3826","13.6509","20","07/01/2021","06/30/2024"
WARREN MEMORIAL HOSPITAL,490033,VA,READM-30-PN-HRRP,"177","0.9998","13.5672","13.5702","24","07/01/2021","06/30/2024"
WARREN MEMORIAL HOSPITAL,490033,VA,READM-30-HF-HRRP,"182","1.0310","19.6680","19.0758","38","07/01/2021","06/30/2024"
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,VA,READM-30-PN-HRRP,"155","1.0152","14.2041","13.9908","23","07/01/2021","06/30/2024"
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,VA,READM-30-HF-HRRP,"137","1.0011","18.9185","18.8971","26","07/01/2021","06/30/2024"
SMYTH COUNTY COMMUNITY HOSPITAL,490038,VA,READM-30-PN-HRRP,"112","0.9766","13.8811","14.2138","14","07/01/2021","06/30/2024"
INOVA ALEXANDRIA HOSPITAL,490040,VA,READM-30-PN-HRRP,"482","0.9660","15.4193","15.9627","72","07/01/2021","06/30/2024"
INOVA ALEXANDRIA HOSPITAL,490040,VA,READM-30-HF-HRRP,"549","0.9283","17.9093","19.2924","93","07/01/2021","06/30/2024"
INOVA ALEXANDRIA HOSPITAL,490040,VA,READM-30-COPD-HRRP,"160","0.9288","17.1899","18.5069","22","07/01/2021","06/30/2024"
INOVA ALEXANDRIA HOSPITAL,490040,VA,READM-30-AMI-HRRP,"178","0.9404","13.0198","13.8457","20","07/01/2021","06/30/2024"
MARY IMMACULATE HOSPITAL,490041,VA,READM-30-PN-HRRP,"143","1.0812","15.3020","14.1532","27","07/01/2021","06/30/2024"
MARY IMMACULATE HOSPITAL,490041,VA,READM-30-HIP-KNEE-HRRP,"116","1.1825","7.7785","6.5778","11","07/01/2021","06/30/2024"
MARY IMMACULATE HOSPITAL,490041,VA,READM-30-HF-HRRP,"177","0.9564","17.0311","17.8075","27","07/01/2021","06/30/2024"
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA,READM-30-PN-HRRP,"292","1.0055","17.3376","17.2431","51","07/01/2021","06/30/2024"
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA,READM-30-HF-HRRP,"457","0.9735","19.6841","20.2196","88","07/01/2021","06/30/2024"
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA,READM-30-COPD-HRRP,"93","0.9672","19.9493","20.6258","16","07/01/2021","06/30/2024"
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA,READM-30-AMI-HRRP,"99","0.9940","13.4419","13.5229","13","07/01/2021","06/30/2024"
INOVA LOUDOUN HOSPITAL,490043,VA,READM-30-PN-HRRP,"931","0.8976","14.0844","15.6911","124","07/01/2021","06/30/2024"
INOVA LOUDOUN HOSPITAL,490043,VA,READM-30-HF-HRRP,"896","0.8732","16.8073","19.2483","141","07/01/2021","06/30/2024"
INOVA LOUDOUN HOSPITAL,490043,VA,READM-30-COPD-HRRP,"139","0.9238","16.3693","17.7190","17","07/01/2021","06/30/2024"
INOVA LOUDOUN HOSPITAL,490043,VA,READM-30-AMI-HRRP,"196","0.9639","12.6830","13.1582","23","07/01/2021","06/30/2024"
SENTARA OBICI HOSPITAL,490044,VA,READM-30-PN-HRRP,"473","0.9553","15.0169","15.7196","68","07/01/2021","06/30/2024"
SENTARA OBICI HOSPITAL,490044,VA,READM-30-HF-HRRP,"745","1.0269","19.6091","19.0964","148","07/01/2021","06/30/2024"
SENTARA OBICI HOSPITAL,490044,VA,READM-30-COPD-HRRP,"125","0.9181","17.0168","18.5347","15","07/01/2021","06/30/2024"
SENTARA OBICI HOSPITAL,490044,VA,READM-30-AMI-HRRP,"118","0.9828","14.3218","14.5725","16","07/01/2021","06/30/2024"
NOVANT PRINCE WILLIAM MEDICAL CENTER,490045,VA,READM-30-PN-HRRP,"234","1.0874","15.5908","14.3379","42","07/01/2021","06/30/2024"
NOVANT PRINCE WILLIAM MEDICAL CENTER,490045,VA,READM-30-HF-HRRP,"374","0.9793","18.3153","18.7019","67","07/01/2021","06/30/2024"
NOVANT PRINCE WILLIAM MEDICAL CENTER,490045,VA,READM-30-COPD-HRRP,"86","1.0028","16.0440","15.9987","14","07/01/2021","06/30/2024"
NOVANT PRINCE WILLIAM MEDICAL CENTER,490045,VA,READM-30-AMI-HRRP,"143","0.9757","12.0506","12.3502","16","07/01/2021","06/30/2024"
SENTARA LEIGH HOSPITAL,490046,VA,READM-30-PN-HRRP,"660","1.0837","17.8043","16.4287","123","07/01/2021","06/30/2024"
SENTARA LEIGH HOSPITAL,490046,VA,READM-30-HF-HRRP,"958","0.9968","20.1708","20.2363","193","07/01/2021","06/30/2024"
SENTARA LEIGH HOSPITAL,490046,VA,READM-30-COPD-HRRP,"239","1.0885","20.3514","18.6965","55","07/01/2021","06/30/2024"
SENTARA LEIGH HOSPITAL,490046,VA,READM-30-AMI-HRRP,"179","1.0127","13.6084","13.4379","25","07/01/2021","06/30/2024"
LEWISGALE MEDICAL CENTER,490048,VA,READM-30-PN-HRRP,"546","1.0131","15.0440","14.8501","83","07/01/2021","06/30/2024"
LEWISGALE MEDICAL CENTER,490048,VA,READM-30-HF-HRRP,"533","1.1404","21.6453","18.9800","125","07/01/2021","06/30/2024"
LEWISGALE MEDICAL CENTER,490048,VA,READM-30-COPD-HRRP,"152","1.0309","17.5973","17.0691","29","07/01/2021","06/30/2024"
LEWISGALE MEDICAL CENTER,490048,VA,READM-30-CABG-HRRP,"89","1.1148","11.4380","10.2598","13","07/01/2021","06/30/2024"
LEWISGALE MEDICAL CENTER,490048,VA,READM-30-AMI-HRRP,"369","1.0920","13.9650","12.7882","56","07/01/2021","06/30/2024"
VIRGINIA HOSPITAL CENTER,490050,VA,READM-30-PN-HRRP,"420","0.9851","14.7611","14.9843","61","07/01/2021","06/30/2024"
VIRGINIA HOSPITAL CENTER,490050,VA,READM-30-HF-HRRP,"524","0.9405","17.8182","18.9447","89","07/01/2021","06/30/2024"
VIRGINIA HOSPITAL CENTER,490050,VA,READM-30-COPD-HRRP,"84","0.9638","16.2810","16.8927","11","07/01/2021","06/30/2024"
VIRGINIA HOSPITAL CENTER,490050,VA,READM-30-CABG-HRRP,"86","1.1233","10.4959","9.3437","12","07/01/2021","06/30/2024"
VIRGINIA HOSPITAL CENTER,490050,VA,READM-30-AMI-HRRP,"117","1.0233","12.6742","12.3861","16","07/01/2021","06/30/2024"
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,READM-30-PN-HRRP,"570","0.9882","15.4021","15.5863","87","07/01/2021","06/30/2024"
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,READM-30-HF-HRRP,"768","0.9378","18.7023","19.9419","139","07/01/2021","06/30/2024"
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,READM-30-COPD-HRRP,"195","1.0470","19.2811","18.4151","41","07/01/2021","06/30/2024"
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,READM-30-AMI-HRRP,"354","0.8987","10.8144","12.0331","33","07/01/2021","06/30/2024"
JOHNSTON MEMORIAL HOSPITAL,490053,VA,READM-30-PN-HRRP,"375","0.9567","15.7266","16.4385","56","07/01/2021","06/30/2024"
JOHNSTON MEMORIAL HOSPITAL,490053,VA,READM-30-HF-HRRP,"177","0.9422","18.8200","19.9745","29","07/01/2021","06/30/2024"
JOHNSTON MEMORIAL HOSPITAL,490053,VA,READM-30-AMI-HRRP,"128","1.0685","13.7764","12.8928","21","07/01/2021","06/30/2024"
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,READM-30-PN-HRRP,"697","0.9987","16.0815","16.1026","112","07/01/2021","06/30/2024"
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,READM-30-HF-HRRP,"1007","1.0519","20.8822","19.8513","214","07/01/2021","06/30/2024"
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,READM-30-COPD-HRRP,"214","0.9150","17.0845","18.6708","30","07/01/2021","06/30/2024"
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,READM-30-AMI-HRRP,"350","0.8892","11.3951","12.8153","34","07/01/2021","06/30/2024"
BON SECOURS ST MARYS HOSPITAL,490059,VA,READM-30-PN-HRRP,"546","0.9191","13.6505","14.8525","69","07/01/2021","06/30/2024"
BON SECOURS ST MARYS HOSPITAL,490059,VA,READM-30-HIP-KNEE-HRRP,"263","0.9777","5.4218","5.5456","14","07/01/2021","06/30/2024"
BON SECOURS ST MARYS HOSPITAL,490059,VA,READM-30-HF-HRRP,"750","0.9940","18.8573","18.9706","141","07/01/2021","06/30/2024"
BON SECOURS ST MARYS HOSPITAL,490059,VA,READM-30-COPD-HRRP,"170","0.9473","17.6530","18.6341","26","07/01/2021","06/30/2024"
BON SECOURS ST MARYS HOSPITAL,490059,VA,READM-30-AMI-HRRP,"227","0.9474","12.2055","12.8835","25","07/01/2021","06/30/2024"
CLINCH VALLEY MEDICAL CENTER,490060,VA,READM-30-PN-HRRP,"176","0.9624","15.6555","16.2664","25","07/01/2021","06/30/2024"
CLINCH VALLEY MEDICAL CENTER,490060,VA,READM-30-HF-HRRP,"130","1.0141","19.9854","19.7073","27","07/01/2021","06/30/2024"
CLINCH VALLEY MEDICAL CENTER,490060,VA,READM-30-COPD-HRRP,"52","1.0166","18.8111","18.5045","11","07/01/2021","06/30/2024"
INOVA FAIRFAX HOSPITAL,490063,VA,READM-30-PN-HRRP,"1128","1.0514","16.6346","15.8213","191","07/01/2021","06/30/2024"
INOVA FAIRFAX HOSPITAL,490063,VA,READM-30-HF-HRRP,"1615","0.9418","18.7193","19.8756","298","07/01/2021","06/30/2024"
INOVA FAIRFAX HOSPITAL,490063,VA,READM-30-COPD-HRRP,"232","0.8871","15.8270","17.8410","28","07/01/2021","06/30/2024"
INOVA FAIRFAX HOSPITAL,490063,VA,READM-30-CABG-HRRP,"360","0.9080","9.0162","9.9295","30","07/01/2021","06/30/2024"
INOVA FAIRFAX HOSPITAL,490063,VA,READM-30-AMI-HRRP,"556","0.9098","11.8216","12.9934","61","07/01/2021","06/30/2024"
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,READM-30-PN-HRRP,"372","1.0178","15.8117","15.5350","60","07/01/2021","06/30/2024"
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,READM-30-HF-HRRP,"454","0.8653","16.1119","18.6200","63","07/01/2021","06/30/2024"
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,READM-30-COPD-HRRP,"98","1.0162","18.1822","17.8918","19","07/01/2021","06/30/2024"
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,READM-30-AMI-HRRP,"163","1.0197","12.8943","12.6458","22","07/01/2021","06/30/2024"
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,READM-30-PN-HRRP,"463","1.1279","18.3186","16.2417","93","07/01/2021","06/30/2024"
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,READM-30-HF-HRRP,"571","1.1022","21.6900","19.6783","131","07/01/2021","06/30/2024"
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,READM-30-COPD-HRRP,"174","0.9783","18.1821","18.5847","30","07/01/2021","06/30/2024"
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,READM-30-AMI-HRRP,"234","0.9944","14.2261","14.3062","33","07/01/2021","06/30/2024"
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,READM-30-PN-HRRP,"506","0.9585","14.7859","15.4267","72","07/01/2021","06/30/2024"
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,READM-30-HIP-KNEE-HRRP,"243","0.9070","4.9858","5.4967","11","07/01/2021","06/30/2024"
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,READM-30-HF-HRRP,"814","1.0321","19.8671","19.2496","164","07/01/2021","06/30/2024"
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,READM-30-COPD-HRRP,"199","1.0111","17.6836","17.4888","36","07/01/2021","06/30/2024"
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,READM-30-AMI-HRRP,"362","0.9836","13.2157","13.4365","47","07/01/2021","06/30/2024"
SOVAH HEALTH DANVILLE,490075,VA,READM-30-PN-HRRP,"581","0.8900","14.0630","15.8003","74","07/01/2021","06/30/2024"
SOVAH HEALTH DANVILLE,490075,VA,READM-30-HF-HRRP,"388","1.1005","21.3801","19.4277","90","07/01/2021","06/30/2024"
SOVAH HEALTH DANVILLE,490075,VA,READM-30-COPD-HRRP,"194","0.8999","15.7563","17.5087","23","07/01/2021","06/30/2024"
SOVAH HEALTH DANVILLE,490075,VA,READM-30-AMI-HRRP,"102","1.0521","13.1749","12.5220","16","07/01/2021","06/30/2024"
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,READM-30-PN-HRRP,"437","0.9207","13.5937","14.7646","54","07/01/2021","06/30/2024"
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,READM-30-HF-HRRP,"540","0.8968","16.6108","18.5220","82","07/01/2021","06/30/2024"
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,READM-30-COPD-HRRP,"83","1.0008","16.7944","16.7802","14","07/01/2021","06/30/2024"
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,READM-30-AMI-HRRP,"255","0.9721","11.1323","11.4514","27","07/01/2021","06/30/2024"
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,VA,READM-30-PN-HRRP,"149","0.9670","14.2350","14.7213","19","07/01/2021","06/30/2024"
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,VA,READM-30-HF-HRRP,"149","1.0460","19.3126","18.4641","32","07/01/2021","06/30/2024"
CENTRA BEDFORD MEMORIAL HOSPITAL,490088,VA,READM-30-PN-HRRP,"143","1.0138","14.0610","13.8694","21","07/01/2021","06/30/2024"
CENTRA BEDFORD MEMORIAL HOSPITAL,490088,VA,READM-30-HF-HRRP,"132","0.9964","17.6180","17.6823","23","07/01/2021","06/30/2024"
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA,READM-30-PN-HRRP,"202","0.9712","13.3104","13.7057","25","07/01/2021","06/30/2024"
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA,READM-30-HF-HRRP,"132","0.9210","16.4885","17.9034","16","07/01/2021","06/30/2024"
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,READM-30-PN-HRRP,"234","0.9731","14.8743","15.2853","33","07/01/2021","06/30/2024"
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,READM-30-HF-HRRP,"174","0.9052","17.8997","19.7739","24","07/01/2021","06/30/2024"
"SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,READM-30-COPD-HRRP,"85","0.9563","16.7816","17.5483","11","07/01/2021","06/30/2024"
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,VA,READM-30-PN-HRRP,"80","1.0919","16.3873","15.0076","19","07/01/2021","06/30/2024"
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,VA,READM-30-HF-HRRP,"120","1.0406","19.2749","18.5228","26","07/01/2021","06/30/2024"
SENTARA CAREPLEX HOSPITAL,490093,VA,READM-30-PN-HRRP,"349","1.0012","16.8825","16.8626","59","07/01/2021","06/30/2024"
SENTARA CAREPLEX HOSPITAL,490093,VA,READM-30-HF-HRRP,"452","1.0767","21.3627","19.8409","102","07/01/2021","06/30/2024"
SENTARA CAREPLEX HOSPITAL,490093,VA,READM-30-COPD-HRRP,"76","0.9967","18.7525","18.8156","14","07/01/2021","06/30/2024"
SENTARA CAREPLEX HOSPITAL,490093,VA,READM-30-AMI-HRRP,"120","0.9832","14.9067","15.1616","17","07/01/2021","06/30/2024"
COMMUNITY MEMORIAL HOSPITAL,490098,VA,READM-30-PN-HRRP,"185","0.9932","15.3798","15.4849","28","07/01/2021","06/30/2024"
COMMUNITY MEMORIAL HOSPITAL,490098,VA,READM-30-HF-HRRP,"203","1.0020","19.6340","19.5953","40","07/01/2021","06/30/2024"
INOVA FAIR OAKS HOSPITAL,490101,VA,READM-30-PN-HRRP,"421","1.0912","15.9639","14.6298","73","07/01/2021","06/30/2024"
INOVA FAIR OAKS HOSPITAL,490101,VA,READM-30-HF-HRRP,"416","0.8433","15.8500","18.7946","54","07/01/2021","06/30/2024"
RESTON HOSPITAL CENTER,490107,VA,READM-30-PN-HRRP,"380","1.0213","14.8977","14.5873","58","07/01/2021","06/30/2024"
RESTON HOSPITAL CENTER,490107,VA,READM-30-HIP-KNEE-HRRP,"203","0.9862","5.9906","6.0747","12","07/01/2021","06/30/2024"
RESTON HOSPITAL CENTER,490107,VA,READM-30-HF-HRRP,"333","1.0257","18.9749","18.4999","65","07/01/2021","06/30/2024"
RESTON HOSPITAL CENTER,490107,VA,READM-30-AMI-HRRP,"98","1.0393","12.3333","11.8671","14","07/01/2021","06/30/2024"
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,READM-30-PN-HRRP,"251","1.0265","16.0383","15.6250","42","07/01/2021","06/30/2024"
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,READM-30-HF-HRRP,"169","1.0806","21.4893","19.8871","42","07/01/2021","06/30/2024"
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,READM-30-COPD-HRRP,"67","1.0350","18.5475","17.9198","15","07/01/2021","06/30/2024"
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,READM-30-AMI-HRRP,"204","0.8761","11.5918","13.2306","17","07/01/2021","06/30/2024"
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA,READM-30-PN-HRRP,"126","0.9611","14.7764","15.3739","16","07/01/2021","06/30/2024"
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA,READM-30-HF-HRRP,"101","0.9517","18.3517","19.2834","15","07/01/2021","06/30/2024"
CJW MEDICAL CENTER,490112,VA,READM-30-PN-HRRP,"851","0.9601","14.8878","15.5060","124","07/01/2021","06/30/2024"
CJW MEDICAL CENTER,490112,VA,READM-30-HIP-KNEE-HRRP,"824","0.9413","3.9661","4.2133","32","07/01/2021","06/30/2024"
CJW MEDICAL CENTER,490112,VA,READM-30-HF-HRRP,"1072","1.0246","19.3330","18.8687","209","07/01/2021","06/30/2024"
CJW MEDICAL CENTER,490112,VA,READM-30-COPD-HRRP,"234","1.0144","17.5015","17.2539","42","07/01/2021","06/30/2024"
CJW MEDICAL CENTER,490112,VA,READM-30-CABG-HRRP,"228","0.8665","10.8506","12.5222","21","07/01/2021","06/30/2024"
CJW MEDICAL CENTER,490112,VA,READM-30-AMI-HRRP,"441","1.0522","14.3754","13.6624","66","07/01/2021","06/30/2024"
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-PN-HRRP,"443","1.0594","16.9502","16.0002","79","07/01/2021","06/30/2024"
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-HF-HRRP,"506","1.0877","21.6883","19.9397","116","07/01/2021","06/30/2024"
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-COPD-HRRP,"136","1.0426","20.4659","19.6298","31","07/01/2021","06/30/2024"
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-AMI-HRRP,"95","1.0330","14.0282","13.5798","15","07/01/2021","06/30/2024"
LONESOME PINE HOSPITAL,490114,VA,READM-30-PN-HRRP,"203","1.0454","17.7296","16.9600","39","07/01/2021","06/30/2024"
LONESOME PINE HOSPITAL,490114,VA,READM-30-COPD-HRRP,"53","1.0015","20.5446","20.5147","11","07/01/2021","06/30/2024"
TWIN COUNTY REGIONAL HOSPITAL,490115,VA,READM-30-PN-HRRP,"154","1.0347","16.6885","16.1290","28","07/01/2021","06/30/2024"
TWIN COUNTY REGIONAL HOSPITAL,490115,VA,READM-30-HF-HRRP,"107","1.0363","21.8107","21.0475","26","07/01/2021","06/30/2024"
LEWISGALE HOSPITAL PULASKI,490116,VA,READM-30-PN-HRRP,"100","0.9870","14.8593","15.0543","14","07/01/2021","06/30/2024"
LEWISGALE HOSPITAL PULASKI,490116,VA,READM-30-HF-HRRP,"92","1.0015","19.4446","19.4148","18","07/01/2021","06/30/2024"
HENRICO DOCTORS' HOSPITAL,490118,VA,READM-30-PN-HRRP,"558","1.0494","15.7348","14.9941","91","07/01/2021","06/30/2024"
HENRICO DOCTORS' HOSPITAL,490118,VA,READM-30-HIP-KNEE-HRRP,"164","1.2189","5.9299","4.8649","12","07/01/2021","06/30/2024"
